iter	Logloss
210	0.2883119452
211	0.2882908915
212	0.2882942446
213	0.2883054689
214	0.2882908934
215	0.2883099157
216	0.2882795128
217	0.2882690045
218	0.2882182712
219	0.2882068511
220	0.2882380696
221	0.2882889093
222	0.2882931208
223	0.2882788888
224	0.2882780478
225	0.2882566079
226	0.2882225146
227	0.2882089297
228	0.2882442705
229	0.2881765516
230	0.2882023651
231	0.2881779095
232	0.288112318
233	0.2881257667
234	0.2881430882
235	0.2880928646
236	0.2881196318
237	0.2880057056
238	0.2879390372
239	0.2879325355
240	0.2879315799
241	0.2878788286
242	0.2878703599
243	0.2878663977
244	0.2879022448
245	0.2878705138
246	0.2878544286
247	0.287861409
248	0.2878918102
249	0.2878741588
250	0.2878722848
251	0.287854856
252	0.2878472351
253	0.2878773839
254	0.287870363
255	0.287871125
256	0.2877746178
257	0.2877575687
258	0.2877649369
259	0.2877118326
260	0.2877055979
261	0.2876487163
262	0.2876506902
263	0.2876509354
264	0.2876374245
265	0.2876806716
266	0.2876605246
267	0.2876587584
268	0.2876831001
269	0.2876731978
270	0.287685655
271	0.2877291709
272	0.2877201405
273	0.2877657061
274	0.2877812386
275	0.2877837032
276	0.2877945014
277	0.2877804834
278	0.2877741351
279	0.2877526329
280	0.2877630517
281	0.2877863961
282	0.2878077038
283	0.2878058051
284	0.2878079475
285	0.2877990798
286	0.2878298204
287	0.2877801788
288	0.287639038
289	0.287558617
290	0.2875385997
291	0.2875442078
292	0.2875503637
293	0.2872560272
294	0.2872787433
295	0.287271861
296	0.2872733364
297	0.2873124909
298	0.2873365057
299	0.2873341894
300	0.2873126544
301	0.2873095572
302	0.2872862205
303	0.2870946896
304	0.2871138796
305	0.2871433036
306	0.2871024104
307	0.28710401
308	0.2870773545
309	0.2870654822
310	0.2870616245
311	0.2870478925
312	0.2870302409
313	0.2870192588
314	0.2870251069
315	0.2870296189
316	0.2869545348
317	0.2869595989
318	0.2869906806
319	0.2869735133
320	0.2869118207
321	0.2869186213
322	0.286939972
323	0.2869416179
324	0.286955612
325	0.2869758449
326	0.2869698917
327	0.2869378929
328	0.286927222
329	0.2868386315
330	0.286837619
331	0.2868439491
332	0.2867999115
333	0.2867826362
334	0.2868251449
335	0.2868322952
336	0.2868293504
337	0.2867953664
338	0.2867732521
339	0.286778481
340	0.2867858722
341	0.2867877494
342	0.2867786951
343	0.2867893451
344	0.2867856949
345	0.2866667815
346	0.2866797741
347	0.286671552
348	0.2867100304
349	0.2866746155
350	0.2866775377
351	0.2866666173
352	0.2866724451
353	0.2866842406
354	0.2866380785
355	0.2865907844
356	0.2865777296
357	0.2864996013
358	0.2864557948
359	0.2864797705
360	0.2864796715
361	0.2864915965
362	0.2865310892
363	0.286533427
364	0.2865636454
365	0.2865654973
366	0.2865668257
367	0.2865267639
368	0.286502079
369	0.2865015827
370	0.2865062362
371	0.2864708595
372	0.2864870873
373	0.2865293305
374	0.2865505213
375	0.2864921139
376	0.2864628863
377	0.2865123216
378	0.2865104881
379	0.2865204575
380	0.2865342209
381	0.2865757227
382	0.2865765263
383	0.2864958539
384	0.2865001796
385	0.286489648
386	0.2864196655
387	0.2863893646
388	0.2864137826
389	0.2863922023
390	0.2863931707
391	0.2863933862
392	0.2864151051
393	0.2864288633
394	0.2864590426
395	0.2864632787
396	0.2864655894
397	0.2864355034
398	0.2864251587
399	0.286408731
400	0.2864543755
401	0.2864163503
402	0.286395567
403	0.2860563534
404	0.2860228417
405	0.2860142531
406	0.2860631249
407	0.2860312224
408	0.286031304
409	0.286030618
410	0.2860330918
411	0.2860293394
412	0.2860669973
413	0.2860669387
414	0.2859799022
415	0.2859728091
416	0.2859538736
417	0.2859888677
418	0.2859539822
419	0.2860228917
420	0.2860440626
421	0.286054008
422	0.2858923383
423	0.2858965692
424	0.2858563443
425	0.2858069497
426	0.285899754
427	0.2859067791
428	0.2858770976
429	0.2858592429
430	0.2858594166
431	0.2858601305
432	0.2858661157
433	0.2858770039
434	0.2858672764
435	0.2858290561
436	0.2858155923
437	0.2857427671
438	0.2857585467
439	0.2857475431
440	0.2857267939
441	0.2857266484
442	0.2857316885
443	0.2857841887
444	0.2857806664
445	0.2857527691
446	0.2855576463
447	0.285669914
448	0.2856714898
449	0.2856685938
450	0.285631619
451	0.2856155952
452	0.2856159965
453	0.2856013753
454	0.2855638413
455	0.2855449133
456	0.285566536
457	0.2855931481
458	0.2856082032
459	0.2856452603
460	0.2855189597
461	0.2855172972
462	0.2854650757
463	0.2854512745
464	0.2854547243
465	0.2854587575
466	0.2854964223
467	0.2855123777
468	0.2855078047
469	0.2855035434
470	0.2856421962
471	0.2856545489
472	0.2856628452
473	0.285628989
474	0.285632107
475	0.2856208601
476	0.2856476993
477	0.2856159469
478	0.2856360926
479	0.2856129752
480	0.2855794928
481	0.2855867224
482	0.2856010551
483	0.285592839
484	0.2855972784
485	0.2855838524
486	0.2855699159
487	0.2855955894
488	0.2855859734
489	0.2855571755
490	0.2855746154
491	0.2856277677
492	0.2855807173
493	0.2855520657
494	0.2855368658
495	0.2855502506
496	0.2855395761
497	0.2855123072
498	0.2855103236
499	0.2855067498
500	0.2854767154
501	0.2854811253
502	0.2855332895
503	0.2854741038
504	0.2854901691
505	0.2854537573
506	0.2854750828
507	0.2854637782
508	0.2854659886
509	0.2855026385
510	0.2855519701
511	0.2855029918
512	0.2855209365
513	0.285533201
514	0.285518421
515	0.2855037111
516	0.2854849778
517	0.2854809679
518	0.2855620111
519	0.2855830343
520	0.2855742994
521	0.2856050388
522	0.2855650743
523	0.285600865
524	0.2856135521
525	0.2856264529
526	0.2856449664
527	0.2856718306
528	0.2856426325
529	0.2856746129
530	0.2856930639
531	0.2857031281
532	0.285706949
533	0.2857005618
534	0.2855151003
535	0.2855155512
536	0.2855202885
537	0.2855389722
538	0.2855357617
539	0.285522736
540	0.2855090449
541	0.2854136445
542	0.2854174176
543	0.2853998671
544	0.2854185717
545	0.2854130638
546	0.285417586
547	0.2854338354
548	0.2854570218
549	0.285469159
550	0.2853047753
551	0.2853126185
552	0.285322613
553	0.2853256688
554	0.2852816856
555	0.2852337949
556	0.285117606
557	0.2851310317
558	0.2851595282
559	0.285137655
560	0.2851264746
561	0.2851091658
562	0.2851087392
563	0.2850910905
564	0.2851000157
565	0.2851057243
566	0.2851224696
567	0.2851089649
568	0.285119992
569	0.2851191725
570	0.2850955806
571	0.2850702375
572	0.2851062565
573	0.2850896723
574	0.2850710559
575	0.2850594104
576	0.285070022
577	0.2850481317
578	0.2850594631
579	0.2850359993
580	0.2850294716
581	0.2850379148
582	0.2850334581
583	0.2850397672
584	0.2850566567
585	0.2850931812
586	0.2851001983
587	0.2850972657
588	0.2851512255
589	0.2851545403
590	0.2851454841
591	0.2851312681
592	0.2851340167
593	0.2851632539
594	0.2851677094
595	0.2851393938
596	0.2851250023
597	0.2851562059
598	0.2851469334
599	0.2851526383
600	0.285079769
601	0.2850953011
602	0.2851011779
603	0.285094808
604	0.28506878
605	0.285076536
606	0.285049006
607	0.2850529629
608	0.2850476112
609	0.285027742
610	0.2850337343
611	0.2851027615
612	0.2851043268
613	0.2851261233
614	0.2851160417
615	0.2851180689
616	0.2851409983
617	0.285125524
618	0.2851126215
619	0.2851249135
620	0.2850935579
621	0.2851014437
622	0.2851182743
623	0.2851378907
624	0.2851238818
625	0.2851167991
626	0.285170369
627	0.2851907803
628	0.285184549
629	0.2851594596
630	0.2851359647
631	0.2851089961
632	0.2851099572
633	0.2851214151
634	0.2850836614
635	0.2851073356
636	0.2851378651
637	0.2851503171
638	0.2851339743
639	0.2851603254
640	0.2851734131
641	0.2851925965
642	0.2851400827
643	0.2851665099
644	0.2852166192
645	0.2852270952
646	0.2852002931
647	0.2852004745
648	0.2852038564
649	0.285239644
650	0.2852870225
651	0.2852890803
652	0.2853023921
653	0.2853154988
654	0.2853176878
655	0.2853367033
656	0.2853732555
657	0.2853844682
658	0.2853288833
659	0.2853278716
660	0.2853061289
661	0.2853063502
662	0.2852852892
663	0.2853216326
664	0.2853439758
665	0.2853499168
666	0.2853630442
667	0.2853627008
668	0.2853595113
669	0.2853491943
670	0.2853229139
671	0.2852353853
672	0.2851468014
673	0.2851392714
674	0.2851646181
675	0.2851768946
676	0.2851893409
677	0.2851981091
678	0.2851874319
679	0.2851678064
680	0.2851889768
681	0.2851735168
682	0.2851720892
683	0.2851852979
684	0.2852205898
685	0.2852836073
686	0.2852705694
687	0.2852866514
688	0.2852632284
689	0.2852724274
690	0.2852547375
691	0.2852503715
692	0.2852388818
693	0.2852774567
694	0.2852630193
695	0.2852865188
696	0.2852677564
697	0.2852920716
698	0.2852885713
699	0.2852860714
700	0.2853042276
701	0.2853190856
702	0.2853441521
703	0.2853508852
704	0.2853822996
705	0.2853819314
706	0.2853788881
707	0.2853794337
708	0.2853868797
709	0.2853491295
710	0.2853490968
711	0.2853474705
712	0.2853283438
713	0.2852127804
714	0.285224511
715	0.285259167
716	0.2852536833
717	0.2852538114
718	0.2853325381
719	0.2853653817
720	0.285416207
721	0.2854133684
722	0.2854429806
723	0.2854517689
724	0.2854326055
725	0.2854361615
726	0.2854215326
727	0.285438982
728	0.2854592304
729	0.2854550746
730	0.2854678714
731	0.2854615355
732	0.2854581816
733	0.2854605375
734	0.2854464723
735	0.2854415876
736	0.2854528016
737	0.2854600085
738	0.2855028853
739	0.2854590617
740	0.2854441431
741	0.2854537982
742	0.2854693199
743	0.2854818793
744	0.2853757654
745	0.2853749208
746	0.2853527186
747	0.2853561306
748	0.2853795425
749	0.2853854686
750	0.2854206467
751	0.2854533873
752	0.2854832771
753	0.2854499091
754	0.2854370798
755	0.2854522641
756	0.2855033921
757	0.2855344504
758	0.2855016304
759	0.285569984
760	0.2855458994
761	0.2855428347
762	0.2855385038
763	0.285549434
764	0.2855539585
765	0.2855498861
766	0.2856215356
767	0.285617484
768	0.2856186901
769	0.2856280059
770	0.2856270549
771	0.2856443374
772	0.2856616867
773	0.2856658574
774	0.2856400746
775	0.2856561205
776	0.2856566744
777	0.2856560832
778	0.2856273893
779	0.2856237116
780	0.2856025847
781	0.28560676
782	0.2854127842
783	0.2853934073
784	0.2853810914
785	0.2853658872
786	0.2853598478
787	0.2853742627
788	0.2853949242
789	0.2854253954
790	0.2854347096
791	0.2854485308
792	0.285465314
793	0.2854878127
794	0.285470096
795	0.2855054709
796	0.2855108283
797	0.2855475299
798	0.2855404752
799	0.2855395734
800	0.2855325616
801	0.2855331391
802	0.2855639442
803	0.285564901
804	0.285561841
805	0.2856015196
806	0.2856331165
807	0.2856726604
808	0.2856798527
809	0.285710286
810	0.2857101352
811	0.2856972952
812	0.2857269069
813	0.2857525394
814	0.2857532043
815	0.2857324166
816	0.2857672466
817	0.2857515066
818	0.2857629487
819	0.2857915582
820	0.2857879459
821	0.2857747469
822	0.2857901726
823	0.2857797498
824	0.2857757884
825	0.2857626647
826	0.2858083495
827	0.2857342796
828	0.2857515071
829	0.2857712948
830	0.2857725935
831	0.2857592499
832	0.2857765368
833	0.2857678701
834	0.285765844
835	0.2857549855
836	0.2857493105
837	0.2857377142
838	0.2857443869
839	0.2857736059
840	0.2857465075
841	0.2857869189
842	0.2857934518
843	0.2857911084
844	0.2858171751
845	0.2857463391
846	0.2857864841
847	0.2857583471
848	0.2857532073
849	0.2858264528
850	0.2858166491
851	0.2858300716
852	0.2858357567
853	0.2858357885
854	0.2858213067
855	0.2858018658
856	0.2858555466
857	0.2858830825
858	0.2858281651
859	0.2858219691
860	0.2857202681
861	0.2857053496
862	0.2857318437
863	0.2857220498
864	0.2857269376
865	0.2857248924
866	0.2857534094
867	0.2857651954
868	0.285735433
869	0.2857497808
870	0.2857511506
871	0.2857386579
872	0.2857194588
873	0.2857572315
874	0.2857004405
875	0.2856651202
876	0.2856932229
877	0.2856692217
878	0.2856860646
879	0.2857165648
880	0.2857011312
881	0.2856758054
882	0.2856791951
883	0.2857012653
884	0.2857360391
885	0.2857736361
886	0.2857821484
887	0.2857742671
888	0.285779329
889	0.2857619132
890	0.2858180405
891	0.2858189571
892	0.2858691076
893	0.2858831704
894	0.2858985842
895	0.2858849285
896	0.2859174088
897	0.2858768648
898	0.2858706257
899	0.2858609813
900	0.2858352403
901	0.2858274442
902	0.2858433779
903	0.2858740658
904	0.2858691462
905	0.2858700968
906	0.2858547008
907	0.2858403575
908	0.285850293
909	0.2858628566
